#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 01 01 00 00 239  2.5  3.2 99.00 99.00 99.00 999 1015.7 999.0   8.5 999.0 99.0 99.00 
2022 01 01 00 10 235  1.9  2.8 99.00 99.00 99.00 999 1015.7 999.0   8.5 999.0 99.0 99.00 
2022 01 01 00 20 207  1.6  2.4 99.00 99.00 99.00 999 1015.7 999.0   8.5 999.0 99.0 99.00 
2022 01 01 00 30 183  1.3  1.7 99.00 99.00 99.00 999 1015.5 999.0   8.5 999.0 99.0 99.00 
2022 01 01 00 40 176  1.5  2.1  0.40  9.09  6.19 137 1015.5 999.0   8.5 999.0 99.0 99.00 
2022 01 01 00 50 160  2.8  3.8 99.00 99.00 99.00 999 1015.5 999.0   8.5 999.0 99.0 99.00 
2022 01 01 01 00 150  3.4  4.2 99.00 99.00 99.00 999 1015.5 999.0   8.5 999.0 99.0 99.00 
2022 01 01 01 10 150  4.0  4.9 99.00 99.00 99.00 999 1015.4 999.0   8.5 999.0 99.0 99.00 
2022 01 01 01 20 149  4.3  5.1 99.00 99.00 99.00 999 1015.3 999.0   8.5 999.0 99.0 99.00 
2022 01 01 01 30 148  5.1  6.2 99.00 99.00 99.00 999 1015.2 999.0   8.5 999.0 99.0 99.00 
2022 01 01 01 40 148  5.3  6.1  0.43 10.81  6.40  84 1015.2 999.0   8.5 999.0 99.0 99.00 
2022 01 01 01 50 155  5.4  6.3 99.00 99.00 99.00 999 1015.3 999.0   8.5 999.0 99.0 99.00 
2022 01 01 02 00 154  5.1  6.2 99.00 99.00 99.00 999 1015.2 999.0   8.5 999.0 99.0 99.00 
2022 01 01 02 10 158  5.1  5.9 99.00 99.00 99.00 999 1015.2 999.0   8.5 999.0 99.0 99.00 
2022 01 01 02 20 157  5.2  6.3 99.00 99.00 99.00 999 1015.0 999.0   8.5 999.0 99.0 99.00 
2022 01 01 02 30 161  5.0  5.9 99.00 99.00 99.00 999 1015.0 999.0   8.5 999.0 99.0 99.00 
2022 01 01 02 40 153  5.1  6.3  0.45 10.81  3.75  64 1014.9 999.0   8.5 999.0 99.0 99.00 
2022 01 01 02 50 160  5.3  6.2 99.00 99.00 99.00 999 1014.9 999.0   8.5 999.0 99.0 99.00 
2022 01 01 03 00 164  5.5  6.5 99.00 99.00 99.00 999 1014.6 999.0   8.5 999.0 99.0 99.00 
2022 01 01 03 10 161  5.6  6.5 99.00 99.00 99.00 999 1014.5 999.0   8.5 999.0 99.0 99.00 
2022 01 01 03 20 164  5.5  6.4 99.00 99.00 99.00 999 1014.6 999.0   8.5 999.0 99.0 99.00 
2022 01 01 03 30 169  5.1  6.0 99.00 99.00 99.00 999 1014.6 999.0   8.5 999.0 99.0 99.00 
2022 01 01 03 40 171  4.4  5.7  0.48 11.43  4.11  36 1014.7 999.0   8.5 999.0 99.0 99.00 
2022 01 01 03 50 176  3.9  4.9 99.00 99.00 99.00 999 1014.9 999.0   8.5 999.0 99.0 99.00 
2022 01 01 04 00 184  3.1  3.8 99.00 99.00 99.00 999 1014.9 999.0   8.5 999.0 99.0 99.00 
2022 01 01 04 10 195  2.6  3.1 99.00 99.00 99.00 999 1015.1 999.0   8.5 999.0 99.0 99.00 
2022 01 01 04 20 199  2.5  3.1 99.00 99.00 99.00 999 1015.1 999.0   8.5 999.0 99.0 99.00 
2022 01 01 04 30 224  2.3  3.2 99.00 99.00 99.00 999 1015.1 999.0   8.5 999.0 99.0 99.00 
2022 01 01 04 40 240  2.3  3.3  0.45 10.00  4.91  83 1015.2 999.0   8.6 999.0 99.0 99.00 
2022 01 01 04 50 244  2.0  2.7 99.00 99.00 99.00 999 1015.2 999.0   8.6 999.0 99.0 99.00 
2022 01 01 05 00 243  2.0  2.5 99.00 99.00 99.00 999 1015.3 999.0   8.6 999.0 99.0 99.00 
